"","fov","cellID","cell_id","x_local_px","y_local_px","x_global_px","y_global_px","x_um","y_um","neighborhood_intra_label","plot_size","stress_apoptosis_genes_AUC"
"219",24,12,"c_1_24_12",3329,114,30031.3704925381,50770.5610173679,399.48,13.68,"Excluded",0.8,0.0667212071629852
"220",24,12,"c_1_24_12",3327,114,30029.3704925381,50770.5610173679,399.24,13.68,"Excluded",0.8,0.0667212071629852
"221",24,12,"c_1_24_12",3311,106,30013.3704925381,50778.5610173679,397.32,12.72,"Excluded",0.8,0.0667212071629852
"222",24,12,"c_1_24_12",3302,101,30004.3704925381,50783.5610173679,396.24,12.12,"Excluded",0.8,0.0667212071629852
"223",24,12,"c_1_24_12",3296,95,29998.3704925381,50789.5610173679,395.52,11.4,"Excluded",0.8,0.0667212071629852
"224",24,12,"c_1_24_12",3292,89,29994.3704925381,50795.5610173679,395.04,10.68,"Excluded",0.8,0.0667212071629852
"225",24,12,"c_1_24_12",3288,81,29990.3704925381,50803.5610173679,394.56,9.72,"Excluded",0.8,0.0667212071629852
"226",24,12,"c_1_24_12",3287,53,29989.3704925381,50831.5610173679,394.44,6.36,"Excluded",0.8,0.0667212071629852
"227",24,12,"c_1_24_12",3308,0,30010.3704925381,50884.5610173679,396.96,0,"Excluded",0.8,0.0667212071629852
"228",24,13,"c_1_24_13",3507,0,30209.3704925381,50884.5610173679,420.84,0,"Excluded",0.8,0.0810835378601945
"229",24,13,"c_1_24_13",3509,2,30211.3704925381,50882.5610173679,421.08,0.24,"Excluded",0.8,0.0810835378601945
"230",24,13,"c_1_24_13",3510,5,30212.3704925381,50879.5610173679,421.2,0.6,"Excluded",0.8,0.0810835378601945
"231",24,13,"c_1_24_13",3511,10,30213.3704925381,50874.5610173679,421.32,1.2,"Excluded",0.8,0.0810835378601945
"232",24,13,"c_1_24_13",3511,14,30213.3704925381,50870.5610173679,421.32,1.68,"Excluded",0.8,0.0810835378601945
"233",24,13,"c_1_24_13",3510,19,30212.3704925381,50865.5610173679,421.2,2.28,"Excluded",0.8,0.0810835378601945
"234",24,13,"c_1_24_13",3509,22,30211.3704925381,50862.5610173679,421.08,2.64,"Excluded",0.8,0.0810835378601945
"235",24,13,"c_1_24_13",3507,26,30209.3704925381,50858.5610173679,420.84,3.12,"Excluded",0.8,0.0810835378601945
"236",24,13,"c_1_24_13",3505,29,30207.3704925381,50855.5610173679,420.6,3.48,"Excluded",0.8,0.0810835378601945
"237",24,13,"c_1_24_13",3497,39,30199.3704925381,50845.5610173679,419.64,4.68,"Excluded",0.8,0.0810835378601945
"238",24,13,"c_1_24_13",3493,43,30195.3704925381,50841.5610173679,419.16,5.16,"Excluded",0.8,0.0810835378601945
"239",24,13,"c_1_24_13",3481,53,30183.3704925381,50831.5610173679,417.72,6.36,"Excluded",0.8,0.0810835378601945
"240",24,13,"c_1_24_13",3474,58,30176.3704925381,50826.5610173679,416.88,6.96,"Excluded",0.8,0.0810835378601945
"241",24,13,"c_1_24_13",3417,81,30119.3704925381,50803.5610173679,410.04,9.72,"Excluded",0.8,0.0810835378601945
"242",24,13,"c_1_24_13",3407,84,30109.3704925381,50800.5610173679,408.84,10.08,"Excluded",0.8,0.0810835378601945
"243",24,13,"c_1_24_13",3398,86,30100.3704925381,50798.5610173679,407.76,10.32,"Excluded",0.8,0.0810835378601945
"244",24,13,"c_1_24_13",3386,86,30088.3704925381,50798.5610173679,406.32,10.32,"Excluded",0.8,0.0810835378601945
"245",24,13,"c_1_24_13",3368,48,30070.3704925381,50836.5610173679,404.16,5.76,"Excluded",0.8,0.0810835378601945
"246",24,13,"c_1_24_13",3367,1,30069.3704925381,50883.5610173679,404.04,0.12,"Excluded",0.8,0.0810835378601945
"247",24,13,"c_1_24_13",3367,0,30069.3704925381,50884.5610173679,404.04,0,"Excluded",0.8,0.0810835378601945
"248",24,14,"c_1_24_14",3597,0,30299.3704925381,50884.5610173679,431.64,0,"Excluded",0.8,0.0591764385055904
"249",24,14,"c_1_24_14",3597,1,30299.3704925381,50883.5610173679,431.64,0.12,"Excluded",0.8,0.0591764385055904
"250",24,14,"c_1_24_14",3595,8,30297.3704925381,50876.5610173679,431.4,0.96,"Excluded",0.8,0.0591764385055904
"251",24,14,"c_1_24_14",3594,10,30296.3704925381,50874.5610173679,431.28,1.2,"Excluded",0.8,0.0591764385055904
"252",24,14,"c_1_24_14",3585,25,30287.3704925381,50859.5610173679,430.2,3,"Excluded",0.8,0.0591764385055904
"253",24,14,"c_1_24_14",3582,29,30284.3704925381,50855.5610173679,429.84,3.48,"Excluded",0.8,0.0591764385055904
"254",24,14,"c_1_24_14",3576,36,30278.3704925381,50848.5610173679,429.12,4.32,"Excluded",0.8,0.0591764385055904
"255",24,14,"c_1_24_14",3533,82,30235.3704925381,50802.5610173679,423.96,9.84,"Excluded",0.8,0.0591764385055904
"256",24,14,"c_1_24_14",3529,85,30231.3704925381,50799.5610173679,423.48,10.2,"Excluded",0.8,0.0591764385055904
"257",24,14,"c_1_24_14",3519,92,30221.3704925381,50792.5610173679,422.28,11.04,"Excluded",0.8,0.0591764385055904
"258",24,14,"c_1_24_14",3517,93,30219.3704925381,50791.5610173679,422.04,11.16,"Excluded",0.8,0.0591764385055904
"259",24,14,"c_1_24_14",3516,93,30218.3704925381,50791.5610173679,421.92,11.16,"Excluded",0.8,0.0591764385055904
"260",24,14,"c_1_24_14",3513,91,30215.3704925381,50793.5610173679,421.56,10.92,"Excluded",0.8,0.0591764385055904
"261",24,14,"c_1_24_14",3507,85,30209.3704925381,50799.5610173679,420.84,10.2,"Excluded",0.8,0.0591764385055904
"262",24,14,"c_1_24_14",3505,82,30207.3704925381,50802.5610173679,420.6,9.84,"Excluded",0.8,0.0591764385055904
"263",24,14,"c_1_24_14",3503,78,30205.3704925381,50806.5610173679,420.36,9.36,"Excluded",0.8,0.0591764385055904
"264",24,14,"c_1_24_14",3502,75,30204.3704925381,50809.5610173679,420.24,9,"Excluded",0.8,0.0591764385055904
"265",24,14,"c_1_24_14",3501,70,30203.3704925381,50814.5610173679,420.12,8.4,"Excluded",0.8,0.0591764385055904
"266",24,14,"c_1_24_14",3501,55,30203.3704925381,50829.5610173679,420.12,6.6,"Excluded",0.8,0.0591764385055904
"267",24,14,"c_1_24_14",3502,50,30204.3704925381,50834.5610173679,420.24,6,"Excluded",0.8,0.0591764385055904
"268",24,14,"c_1_24_14",3513,17,30215.3704925381,50867.5610173679,421.56,2.04,"Excluded",0.8,0.0591764385055904
"269",24,14,"c_1_24_14",3523,0,30225.3704925381,50884.5610173679,422.76,0,"Excluded",0.8,0.0591764385055904
"270",24,15,"c_1_24_15",3824,0,30526.3704925381,50884.5610173679,458.88,0,"Excluded",0.8,0.0643577856558495
"271",24,15,"c_1_24_15",3824,2,30526.3704925381,50882.5610173679,458.88,0.24,"Excluded",0.8,0.0643577856558495
"272",24,15,"c_1_24_15",3818,36,30520.3704925381,50848.5610173679,458.16,4.32,"Excluded",0.8,0.0643577856558495
"273",24,15,"c_1_24_15",3815,46,30517.3704925381,50838.5610173679,457.8,5.52,"Excluded",0.8,0.0643577856558495
"274",24,15,"c_1_24_15",3809,52,30511.3704925381,50832.5610173679,457.08,6.24,"Excluded",0.8,0.0643577856558495
"275",24,15,"c_1_24_15",3802,58,30504.3704925381,50826.5610173679,456.24,6.96,"Excluded",0.8,0.0643577856558495
"276",24,15,"c_1_24_15",3796,63,30498.3704925381,50821.5610173679,455.52,7.56,"Excluded",0.8,0.0643577856558495
"277",24,15,"c_1_24_15",3786,68,30488.3704925381,50816.5610173679,454.32,8.16,"Excluded",0.8,0.0643577856558495
"278",24,15,"c_1_24_15",3769,66,30471.3704925381,50818.5610173679,452.28,7.92,"Excluded",0.8,0.0643577856558495
"279",24,15,"c_1_24_15",3739,61,30441.3704925381,50823.5610173679,448.68,7.32,"Excluded",0.8,0.0643577856558495
"280",24,15,"c_1_24_15",3734,59,30436.3704925381,50825.5610173679,448.08,7.08,"Excluded",0.8,0.0643577856558495
"281",24,15,"c_1_24_15",3706,47,30408.3704925381,50837.5610173679,444.72,5.64,"Excluded",0.8,0.0643577856558495
"282",24,15,"c_1_24_15",3705,46,30407.3704925381,50838.5610173679,444.6,5.52,"Excluded",0.8,0.0643577856558495
"283",24,15,"c_1_24_15",3704,43,30406.3704925381,50841.5610173679,444.48,5.16,"Excluded",0.8,0.0643577856558495
"284",24,15,"c_1_24_15",3703,38,30405.3704925381,50846.5610173679,444.36,4.56,"Excluded",0.8,0.0643577856558495
"285",24,15,"c_1_24_15",3703,33,30405.3704925381,50851.5610173679,444.36,3.96,"Excluded",0.8,0.0643577856558495
"286",24,15,"c_1_24_15",3704,28,30406.3704925381,50856.5610173679,444.48,3.36,"Excluded",0.8,0.0643577856558495
"287",24,15,"c_1_24_15",3706,20,30408.3704925381,50864.5610173679,444.72,2.4,"Excluded",0.8,0.0643577856558495
"288",24,15,"c_1_24_15",3707,17,30409.3704925381,50867.5610173679,444.84,2.04,"Excluded",0.8,0.0643577856558495
"289",24,15,"c_1_24_15",3713,5,30415.3704925381,50879.5610173679,445.56,0.6,"Excluded",0.8,0.0643577856558495
"290",24,15,"c_1_24_15",3715,2,30417.3704925381,50882.5610173679,445.8,0.24,"Excluded",0.8,0.0643577856558495
"291",24,15,"c_1_24_15",3717,0,30419.3704925381,50884.5610173679,446.04,0,"Excluded",0.8,0.0643577856558495
"292",24,16,"c_1_24_16",3921,0,30623.3704925381,50884.5610173679,470.52,0,"Excluded",0.8,0.132806108535588
"293",24,16,"c_1_24_16",3927,5,30629.3704925381,50879.5610173679,471.24,0.6,"Excluded",0.8,0.132806108535588
"294",24,16,"c_1_24_16",3929,7,30631.3704925381,50877.5610173679,471.48,0.84,"Excluded",0.8,0.132806108535588
"295",24,16,"c_1_24_16",3931,10,30633.3704925381,50874.5610173679,471.72,1.2,"Excluded",0.8,0.132806108535588
"296",24,16,"c_1_24_16",3935,18,30637.3704925381,50866.5610173679,472.2,2.16,"Excluded",0.8,0.132806108535588
"297",24,16,"c_1_24_16",3936,21,30638.3704925381,50863.5610173679,472.32,2.52,"Excluded",0.8,0.132806108535588
"298",24,16,"c_1_24_16",3937,26,30639.3704925381,50858.5610173679,472.44,3.12,"Excluded",0.8,0.132806108535588
"299",24,16,"c_1_24_16",3937,37,30639.3704925381,50847.5610173679,472.44,4.44,"Excluded",0.8,0.132806108535588
"300",24,16,"c_1_24_16",3932,42,30634.3704925381,50842.5610173679,471.84,5.04,"Excluded",0.8,0.132806108535588
"301",24,16,"c_1_24_16",3911,61,30613.3704925381,50823.5610173679,469.32,7.32,"Excluded",0.8,0.132806108535588
"302",24,16,"c_1_24_16",3899,71,30601.3704925381,50813.5610173679,467.88,8.52,"Excluded",0.8,0.132806108535588
"303",24,16,"c_1_24_16",3891,76,30593.3704925381,50808.5610173679,466.92,9.12,"Excluded",0.8,0.132806108535588
"304",24,16,"c_1_24_16",3890,76,30592.3704925381,50808.5610173679,466.8,9.12,"Excluded",0.8,0.132806108535588
"305",24,16,"c_1_24_16",3878,73,30580.3704925381,50811.5610173679,465.36,8.76,"Excluded",0.8,0.132806108535588
"306",24,16,"c_1_24_16",3842,63,30544.3704925381,50821.5610173679,461.04,7.56,"Excluded",0.8,0.132806108535588
"307",24,16,"c_1_24_16",3836,61,30538.3704925381,50823.5610173679,460.32,7.32,"Excluded",0.8,0.132806108535588
"308",24,16,"c_1_24_16",3816,47,30518.3704925381,50837.5610173679,457.92,5.64,"Excluded",0.8,0.132806108535588
"309",24,16,"c_1_24_16",3816,41,30518.3704925381,50843.5610173679,457.92,4.92,"Excluded",0.8,0.132806108535588
"310",24,16,"c_1_24_16",3823,6,30525.3704925381,50878.5610173679,458.76,0.72,"Excluded",0.8,0.132806108535588
"311",24,16,"c_1_24_16",3825,0,30527.3704925381,50884.5610173679,459,0,"Excluded",0.8,0.132806108535588
"312",24,17,"c_1_24_17",4110,0,30812.3704925381,50884.5610173679,493.2,0,"Excluded",0.8,0.0791746204890465
"313",24,17,"c_1_24_17",4111,1,30813.3704925381,50883.5610173679,493.32,0.12,"Excluded",0.8,0.0791746204890465
"314",24,17,"c_1_24_17",4137,36,30839.3704925381,50848.5610173679,496.44,4.32,"Excluded",0.8,0.0791746204890465
"315",24,17,"c_1_24_17",4138,39,30840.3704925381,50845.5610173679,496.56,4.68,"Excluded",0.8,0.0791746204890465
"316",24,17,"c_1_24_17",4139,44,30841.3704925381,50840.5610173679,496.68,5.28,"Excluded",0.8,0.0791746204890465
"317",24,17,"c_1_24_17",4139,58,30841.3704925381,50826.5610173679,496.68,6.96,"Excluded",0.8,0.0791746204890465
"318",24,17,"c_1_24_17",4138,63,30840.3704925381,50821.5610173679,496.56,7.56,"Excluded",0.8,0.0791746204890465
"319",24,17,"c_1_24_17",4137,66,30839.3704925381,50818.5610173679,496.44,7.92,"Excluded",0.8,0.0791746204890465
"320",24,17,"c_1_24_17",4135,70,30837.3704925381,50814.5610173679,496.2,8.4,"Excluded",0.8,0.0791746204890465
"321",24,17,"c_1_24_17",4133,73,30835.3704925381,50811.5610173679,495.96,8.76,"Excluded",0.8,0.0791746204890465
"322",24,17,"c_1_24_17",4125,81,30827.3704925381,50803.5610173679,495,9.72,"Excluded",0.8,0.0791746204890465
"323",24,17,"c_1_24_17",4122,83,30824.3704925381,50801.5610173679,494.64,9.96,"Excluded",0.8,0.0791746204890465
"324",24,17,"c_1_24_17",4118,85,30820.3704925381,50799.5610173679,494.16,10.2,"Excluded",0.8,0.0791746204890465
"325",24,17,"c_1_24_17",4115,86,30817.3704925381,50798.5610173679,493.8,10.32,"Excluded",0.8,0.0791746204890465
"326",24,17,"c_1_24_17",4110,87,30812.3704925381,50797.5610173679,493.2,10.44,"Excluded",0.8,0.0791746204890465
"327",24,17,"c_1_24_17",4037,96,30739.3704925381,50788.5610173679,484.44,11.52,"Excluded",0.8,0.0791746204890465
"328",24,17,"c_1_24_17",4034,96,30736.3704925381,50788.5610173679,484.08,11.52,"Excluded",0.8,0.0791746204890465
"329",24,17,"c_1_24_17",4016,80,30718.3704925381,50804.5610173679,481.92,9.6,"Excluded",0.8,0.0791746204890465
"330",24,17,"c_1_24_17",4006,70,30708.3704925381,50814.5610173679,480.72,8.4,"Excluded",0.8,0.0791746204890465
"331",24,17,"c_1_24_17",3998,61,30700.3704925381,50823.5610173679,479.76,7.32,"Excluded",0.8,0.0791746204890465
"332",24,17,"c_1_24_17",3988,49,30690.3704925381,50835.5610173679,478.56,5.88,"Excluded",0.8,0.0791746204890465
"333",24,17,"c_1_24_17",3988,48,30690.3704925381,50836.5610173679,478.56,5.76,"Excluded",0.8,0.0791746204890465
"334",24,17,"c_1_24_17",3993,33,30695.3704925381,50851.5610173679,479.16,3.96,"Excluded",0.8,0.0791746204890465
"335",24,17,"c_1_24_17",4009,5,30711.3704925381,50879.5610173679,481.08,0.6,"Excluded",0.8,0.0791746204890465
"336",24,17,"c_1_24_17",4011,2,30713.3704925381,50882.5610173679,481.32,0.24,"Excluded",0.8,0.0791746204890465
"337",24,17,"c_1_24_17",4013,0,30715.3704925381,50884.5610173679,481.56,0,"Excluded",0.8,0.0791746204890465
"338",24,18,"c_1_24_18",4208,0,30910.3704925381,50884.5610173679,504.96,0,"Excluded",0.8,0.0629942732478866
"339",24,18,"c_1_24_18",4207,5,30909.3704925381,50879.5610173679,504.84,0.6,"Excluded",0.8,0.0629942732478866
"340",24,18,"c_1_24_18",4206,8,30908.3704925381,50876.5610173679,504.72,0.96,"Excluded",0.8,0.0629942732478866
"341",24,18,"c_1_24_18",4203,14,30905.3704925381,50870.5610173679,504.36,1.68,"Excluded",0.8,0.0629942732478866
"342",24,18,"c_1_24_18",4197,23,30899.3704925381,50861.5610173679,503.64,2.76,"Excluded",0.8,0.0629942732478866
"343",24,18,"c_1_24_18",4193,27,30895.3704925381,50857.5610173679,503.16,3.24,"Excluded",0.8,0.0629942732478866
"344",24,18,"c_1_24_18",4185,33,30887.3704925381,50851.5610173679,502.2,3.96,"Excluded",0.8,0.0629942732478866
"345",24,18,"c_1_24_18",4182,35,30884.3704925381,50849.5610173679,501.84,4.2,"Excluded",0.8,0.0629942732478866
"346",24,18,"c_1_24_18",4178,37,30880.3704925381,50847.5610173679,501.36,4.44,"Excluded",0.8,0.0629942732478866
"347",24,18,"c_1_24_18",4169,40,30871.3704925381,50844.5610173679,500.28,4.8,"Excluded",0.8,0.0629942732478866
"348",24,18,"c_1_24_18",4164,41,30866.3704925381,50843.5610173679,499.68,4.92,"Excluded",0.8,0.0629942732478866
"349",24,18,"c_1_24_18",4152,41,30854.3704925381,50843.5610173679,498.24,4.92,"Excluded",0.8,0.0629942732478866
"350",24,18,"c_1_24_18",4147,40,30849.3704925381,50844.5610173679,497.64,4.8,"Excluded",0.8,0.0629942732478866
"351",24,18,"c_1_24_18",4144,39,30846.3704925381,50845.5610173679,497.28,4.68,"Excluded",0.8,0.0629942732478866
"352",24,18,"c_1_24_18",4136,35,30838.3704925381,50849.5610173679,496.32,4.2,"Excluded",0.8,0.0629942732478866
"353",24,18,"c_1_24_18",4127,26,30829.3704925381,50858.5610173679,495.24,3.12,"Excluded",0.8,0.0629942732478866
"354",24,18,"c_1_24_18",4118,15,30820.3704925381,50869.5610173679,494.16,1.8,"Excluded",0.8,0.0629942732478866
"355",24,18,"c_1_24_18",4116,12,30818.3704925381,50872.5610173679,493.92,1.44,"Excluded",0.8,0.0629942732478866
"356",24,18,"c_1_24_18",4113,5,30815.3704925381,50879.5610173679,493.56,0.6,"Excluded",0.8,0.0629942732478866
"357",24,18,"c_1_24_18",4112,2,30814.3704925381,50882.5610173679,493.44,0.24,"Excluded",0.8,0.0629942732478866
"358",24,18,"c_1_24_18",4112,0,30814.3704925381,50884.5610173679,493.44,0,"Excluded",0.8,0.0629942732478866
"359",24,19,"c_1_24_19",3626,0,30328.3704925381,50884.5610173679,435.12,0,"Excluded",0.8,0.0831742568857377
"360",24,19,"c_1_24_19",3627,1,30329.3704925381,50883.5610173679,435.24,0.12,"Excluded",0.8,0.0831742568857377
"361",24,19,"c_1_24_19",3647,23,30349.3704925381,50861.5610173679,437.64,2.76,"Excluded",0.8,0.0831742568857377
"362",24,19,"c_1_24_19",3649,26,30351.3704925381,50858.5610173679,437.88,3.12,"Excluded",0.8,0.0831742568857377
"363",24,19,"c_1_24_19",3656,47,30358.3704925381,50837.5610173679,438.72,5.64,"Excluded",0.8,0.0831742568857377
"364",24,19,"c_1_24_19",3657,52,30359.3704925381,50832.5610173679,438.84,6.24,"Excluded",0.8,0.0831742568857377
"365",24,19,"c_1_24_19",3657,60,30359.3704925381,50824.5610173679,438.84,7.2,"Excluded",0.8,0.0831742568857377
"366",24,19,"c_1_24_19",3656,62,30358.3704925381,50822.5610173679,438.72,7.44,"Excluded",0.8,0.0831742568857377
"367",24,19,"c_1_24_19",3601,71,30303.3704925381,50813.5610173679,432.12,8.52,"Excluded",0.8,0.0831742568857377
"368",24,19,"c_1_24_19",3588,71,30290.3704925381,50813.5610173679,430.56,8.52,"Excluded",0.8,0.0831742568857377
"369",24,19,"c_1_24_19",3586,69,30288.3704925381,50815.5610173679,430.32,8.28,"Excluded",0.8,0.0831742568857377
"370",24,19,"c_1_24_19",3580,61,30282.3704925381,50823.5610173679,429.6,7.32,"Excluded",0.8,0.0831742568857377
"371",24,19,"c_1_24_19",3572,40,30274.3704925381,50844.5610173679,428.64,4.8,"Excluded",0.8,0.0831742568857377
"372",24,19,"c_1_24_19",3598,0,30300.3704925381,50884.5610173679,431.76,0,"Excluded",0.8,0.0831742568857377
"373",24,20,"c_1_24_20",87,0,26789.3704925381,50884.5610173679,10.44,0,"16S- Neighborhood",0.8,0.0474502317971094
"374",24,20,"c_1_24_20",89,1,26791.3704925381,50883.5610173679,10.68,0.12,"16S- Neighborhood",0.8,0.0474502317971094
"375",24,20,"c_1_24_20",91,3,26793.3704925381,50881.5610173679,10.92,0.36,"16S- Neighborhood",0.8,0.0474502317971094
"376",24,20,"c_1_24_20",93,6,26795.3704925381,50878.5610173679,11.16,0.72,"16S- Neighborhood",0.8,0.0474502317971094
"377",24,20,"c_1_24_20",94,9,26796.3704925381,50875.5610173679,11.28,1.08,"16S- Neighborhood",0.8,0.0474502317971094
"378",24,20,"c_1_24_20",95,14,26797.3704925381,50870.5610173679,11.4,1.68,"16S- Neighborhood",0.8,0.0474502317971094
"379",24,20,"c_1_24_20",95,20,26797.3704925381,50864.5610173679,11.4,2.4,"16S- Neighborhood",0.8,0.0474502317971094
"380",24,20,"c_1_24_20",94,25,26796.3704925381,50859.5610173679,11.28,3,"16S- Neighborhood",0.8,0.0474502317971094
"381",24,20,"c_1_24_20",93,28,26795.3704925381,50856.5610173679,11.16,3.36,"16S- Neighborhood",0.8,0.0474502317971094
"382",24,20,"c_1_24_20",91,31,26793.3704925381,50853.5610173679,10.92,3.72,"16S- Neighborhood",0.8,0.0474502317971094
"383",24,20,"c_1_24_20",89,33,26791.3704925381,50851.5610173679,10.68,3.96,"16S- Neighborhood",0.8,0.0474502317971094
"384",24,20,"c_1_24_20",86,35,26788.3704925381,50849.5610173679,10.32,4.2,"16S- Neighborhood",0.8,0.0474502317971094
"385",24,20,"c_1_24_20",78,39,26780.3704925381,50845.5610173679,9.36,4.68,"16S- Neighborhood",0.8,0.0474502317971094
"386",24,20,"c_1_24_20",58,47,26760.3704925381,50837.5610173679,6.96,5.64,"16S- Neighborhood",0.8,0.0474502317971094
"387",24,20,"c_1_24_20",55,48,26757.3704925381,50836.5610173679,6.6,5.76,"16S- Neighborhood",0.8,0.0474502317971094
"388",24,20,"c_1_24_20",50,49,26752.3704925381,50835.5610173679,6,5.88,"16S- Neighborhood",0.8,0.0474502317971094
"389",24,20,"c_1_24_20",36,49,26738.3704925381,50835.5610173679,4.32,5.88,"16S- Neighborhood",0.8,0.0474502317971094
"390",24,20,"c_1_24_20",20,47,26722.3704925381,50837.5610173679,2.4,5.64,"16S- Neighborhood",0.8,0.0474502317971094
"391",24,20,"c_1_24_20",15,46,26717.3704925381,50838.5610173679,1.8,5.52,"16S- Neighborhood",0.8,0.0474502317971094
"392",24,20,"c_1_24_20",12,45,26714.3704925381,50839.5610173679,1.44,5.4,"16S- Neighborhood",0.8,0.0474502317971094
"393",24,20,"c_1_24_20",9,43,26711.3704925381,50841.5610173679,1.08,5.16,"16S- Neighborhood",0.8,0.0474502317971094
"394",24,20,"c_1_24_20",0,34,26702.3704925381,50850.5610173679,0,4.08,"16S- Neighborhood",0.8,0.0474502317971094
"395",24,20,"c_1_24_20",0,1,26702.3704925381,50883.5610173679,0,0.12,"16S- Neighborhood",0.8,0.0474502317971094
"396",24,20,"c_1_24_20",3,0,26705.3704925381,50884.5610173679,0.36,0,"16S- Neighborhood",0.8,0.0474502317971094
"397",24,21,"c_1_24_21",2167,0,28869.3704925381,50884.5610173679,260.04,0,"Excluded",0.8,0.0441778020179984
"398",24,21,"c_1_24_21",2170,1,28872.3704925381,50883.5610173679,260.4,0.12,"Excluded",0.8,0.0441778020179984
"399",24,21,"c_1_24_21",2173,3,28875.3704925381,50881.5610173679,260.76,0.36,"Excluded",0.8,0.0441778020179984
"400",24,21,"c_1_24_21",2181,9,28883.3704925381,50875.5610173679,261.72,1.08,"Excluded",0.8,0.0441778020179984
"401",24,21,"c_1_24_21",2185,13,28887.3704925381,50871.5610173679,262.2,1.56,"Excluded",0.8,0.0441778020179984
"402",24,21,"c_1_24_21",2186,15,28888.3704925381,50869.5610173679,262.32,1.8,"Excluded",0.8,0.0441778020179984
"403",24,21,"c_1_24_21",2187,34,28889.3704925381,50850.5610173679,262.44,4.08,"Excluded",0.8,0.0441778020179984
"404",24,21,"c_1_24_21",2187,40,28889.3704925381,50844.5610173679,262.44,4.8,"Excluded",0.8,0.0441778020179984
"405",24,21,"c_1_24_21",2186,59,28888.3704925381,50825.5610173679,262.32,7.08,"Excluded",0.8,0.0441778020179984
"406",24,21,"c_1_24_21",2185,61,28887.3704925381,50823.5610173679,262.2,7.32,"Excluded",0.8,0.0441778020179984
"407",24,21,"c_1_24_21",2179,67,28881.3704925381,50817.5610173679,261.48,8.04,"Excluded",0.8,0.0441778020179984
"408",24,21,"c_1_24_21",2171,73,28873.3704925381,50811.5610173679,260.52,8.76,"Excluded",0.8,0.0441778020179984
