ProbeName,DSP-1001660022407-Y-A04,DSP-1001660022407-Y-A05,DSP-1001660022407-Y-A06,DSP-1001660022407-Y-A07,DSP-1001660022407-Y-A08,DSP-1001660022407-Y-A09,DSP-1001660022407-Y-A10,DSP-1001660022407-Y-A11,DSP-1001660022407-Y-A12,DSP-1001660022407-Y-B01,DSP-1001660022407-Y-B02,DSP-1001660022407-Y-B03,DSP-1001660022407-Y-B04,DSP-1001660022407-Y-B05,DSP-1001660022407-Y-B06,DSP-1001660022407-Y-B07,DSP-1001660022407-Y-B08,DSP-1001660022407-Y-B09,DSP-1001660022407-Y-B10,DSP-1001660022407-Y-C01,DSP-1001660022407-Y-C02,DSP-1001660022407-Y-C03,DSP-1001660022407-Y-C04,DSP-1001660022407-Y-C05,DSP-1001660022407-Y-C06,DSP-1001660022407-Y-C07,DSP-1001660022407-Y-C08,DSP-1001660022407-Y-C09,DSP-1001660022407-Y-C10,DSP-1001660022407-Y-C11,DSP-1001660022407-Y-C12,DSP-1001660022407-Y-D01,DSP-1001660022407-Y-D02,DSP-1001660022407-Y-D03,DSP-1001660022407-Y-D04,DSP-1001660022407-Y-D05,DSP-1001660022407-Y-D06,DSP-1001660022407-Y-D07,DSP-1001660022407-Y-D08,DSP-1001660022407-Y-D09,DSP-1001660022407-Y-D10,DSP-1001660022407-Y-D11,DSP-1001660022407-Y-D12,DSP-1001660022407-Y-E01,DSP-1001660022407-Y-E02,DSP-1001660022407-Y-E03,DSP-1001660022407-Y-E04,DSP-1001660022407-Y-E05,DSP-1001660022407-Y-E06,DSP-1001660022407-Y-E07,DSP-1001660022407-Y-E08,DSP-1001660022407-Y-E09,DSP-1001660022407-Y-E10,DSP-1001660022407-Y-E11,DSP-1001660022407-Y-E12,DSP-1001660022407-Y-F01,DSP-1001660022407-Y-F02,DSP-1001660022407-Y-F03,DSP-1001660022407-Y-F04,DSP-1001660022407-Y-F05,DSP-1001660022407-Y-F06,DSP-1001660022407-Y-F07,DSP-1001660022407-Y-F08,DSP-1001660022407-Y-F09,DSP-1001660022407-Y-F10,DSP-1001660022407-Y-F11,DSP-1001660022407-Y-F12,DSP-1001660022407-Y-G01,DSP-1001660022407-Y-G03,DSP-1001660022407-Y-G04,DSP-1001660022407-Y-G05,DSP-1001660022407-Y-G06,DSP-1001660022407-Y-G07,DSP-1001660022407-Y-G08,DSP-1001660022407-Y-G09,DSP-1001660022407-Y-G10,DSP-1001660022407-Y-G11,DSP-1001660022407-Y-G12,DSP-1001660022407-Y-H01,DSP-1001660022407-Y-H02,DSP-1001660022407-Y-H03,DSP-1001660022407-Y-H04,DSP-1001660022407-Y-H05,DSP-1001660022407-Y-H06,DSP-1001660022407-Y-H07,DSP-1001660022407-Y-H08,DSP-1001660022407-Y-H09,DSP-1001660022407-Y-H10,DSP-1001660022407-Y-H11,DSP-1001660022407-Y-H12
DPROT_00338.1,467,332,435,647,519,530,736,851,321,278,230,642,425,571,396,386,640,306,305,396,540,367,401,666,196,340,365,652,390,415,580,365,561,503,548,1842,450,583,1037,752,483,211,307,247,440,431,229,208,358,572,500,1025,791,320,825,574,372,259,431,225,380,207,387,247,635,350,357,905,360,960,355,310,102,484,445,1397,471,537,408,255,326,212,331,353,499,295,459,1038,296,590
DPROT_00367.1,1281,619,1126,2398,943,2220,3566,5491,965,615,285,3609,567,844,696,510,453,880,409,1116,1822,870,985,2156,617,538,412,411,484,927,1731,883,2486,904,951,788,1030,886,1133,1337,883,511,874,1039,794,1116,777,244,491,915,1210,841,1352,685,1201,531,591,354,1017,518,1069,637,516,560,927,724,516,1081,693,656,688,670,544,1254,958,875,1521,1200,739,556,650,652,1177,791,1119,608,1007,1067,660,1900
DPROT_00368.1,128,85,99,159,92,116,169,205,79,73,49,177,70,123,97,41,80,87,49,82,115,69,80,113,47,108,56,52,53,94,112,72,121,62,92,202,107,122,126,149,113,48,63,71,120,107,76,48,226,119,112,137,147,76,162,195,56,55,122,44,76,37,76,51,116,94,116,225,76,120,82,67,34,157,111,248,79,99,81,56,66,56,111,84,137,117,86,167,55,116
DPROT_00369.1,502,345,457,736,882,597,775,976,332,276,202,722,348,488,312,289,426,322,254,464,691,376,401,673,474,943,253,379,273,385,703,382,683,306,460,1049,414,527,759,742,482,281,333,365,763,769,380,264,549,428,446,708,661,350,890,807,344,248,855,208,420,220,332,269,519,351,337,1011,281,713,584,257,128,927,853,1073,447,440,447,426,363,259,610,536,583,448,398,700,221,649
DPROT_00389.1,905,941,926,780,192,267,360,419,1141,1428,588,298,1866,577,569,320,384,468,550,208,280,170,179,233,198,233,569,205,375,650,299,149,283,1838,1675,7548,226,225,373,325,8013,2469,2263,2514,243,219,131,189,377,227,211,291,360,1458,1284,314,1360,939,889,580,1693,254,165,153,3654,1435,241,448,963,315,245,298,53,476,388,8966,1818,1573,6183,1740,1871,2203,181,153,200,382,858,3688,738,1005
DPROT_00393.1,169,116,191,194,81,166,234,291,164,118,89,220,155,134,81,60,108,91,71,98,134,89,94,174,48,79,159,198,143,165,152,98,173,66,108,219,140,211,269,255,284,66,121,75,92,116,53,43,96,257,175,225,278,168,279,169,209,138,169,49,115,36,93,68,244,92,143,292,159,305,218,109,348,210,165,285,96,103,200,83,84,58,64,87,126,77,1192,387,62,189
DPROT_00395.1,60,24,54,81,77,62,102,126,38,36,23,89,46,40,26,32,46,40,26,59,67,40,56,71,26,26,19,39,27,55,63,41,80,35,42,84,57,39,86,79,67,26,18,29,61,59,25,16,35,52,53,75,86,41,84,35,42,26,82,20,45,24,36,27,57,53,51,84,47,43,39,24,10,71,86,122,39,50,57,24,31,20,49,52,39,38,55,92,30,77
DPROT_00402.1,185,121,153,209,109,183,255,320,113,113,89,255,138,148,122,72,95,112,109,129,239,152,166,240,59,83,83,108,93,157,229,135,229,70,165,273,194,185,280,303,225,61,147,93,146,139,75,75,137,204,228,282,256,181,266,214,175,120,206,58,158,53,133,79,136,85,204,424,158,140,155,95,52,329,286,288,91,140,177,83,80,83,93,79,155,170,106,203,85,209
DPROT_00404.1,633,384,508,657,231,725,954,1291,437,364,214,980,521,524,435,310,345,457,373,564,822,486,447,736,146,201,273,162,191,571,798,385,859,238,505,874,827,777,1321,1454,1086,176,290,239,503,338,176,263,481,882,866,1253,1482,529,890,424,591,354,769,213,493,244,603,314,762,490,539,1902,601,266,272,357,68,728,586,884,499,456,874,209,277,183,246,212,349,529,559,905,301,909
DPROT_00417.1,448,250,339,448,469,327,433,523,239,217,158,348,245,331,270,145,224,235,170,223,501,182,216,375,183,237,218,278,224,301,351,188,326,184,346,639,270,296,385,515,416,133,208,219,354,315,226,140,213,270,291,346,497,176,459,322,210,144,295,172,263,120,251,312,357,297,691,626,281,457,369,369,114,447,401,669,237,313,316,158,171,162,272,239,288,205,523,540,171,391
DPROT_00419.1,1215,614,916,1165,426,857,1294,1405,995,793,459,1310,797,869,669,378,579,607,547,592,864,503,560,900,189,289,632,496,633,1239,895,576,912,926,936,3137,1239,1410,1926,1545,1911,340,581,480,723,1895,322,226,431,1275,1288,1518,1604,1097,1848,691,1157,554,1295,275,636,284,968,371,7149,1209,622,2843,1166,692,819,571,104,707,563,3510,974,697,1587,367,426,435,455,344,488,451,1124,7467,361,1169
DPROT_00420.1,100,58,82,148,102,125,182,224,88,62,46,165,78,101,85,44,64,73,70,116,114,82,84,165,42,60,54,47,51,105,140,86,135,59,106,176,109,112,219,201,115,43,71,55,102,81,68,29,53,139,108,208,218,87,156,83,98,56,148,42,103,45,88,58,152,71,88,147,66,84,70,54,14,139,117,193,83,93,113,49,47,41,87,63,79,65,83,176,61,192
DPROT_00421.1,337,229,292,448,237,164,310,372,289,249,143,248,182,255,157,117,152,132,102,237,309,191,218,272,176,190,144,139,122,233,333,191,344,260,377,814,431,450,418,443,1700,200,391,433,218,202,122,125,260,381,365,332,501,179,350,220,200,168,187,69,159,95,129,132,733,354,192,372,233,234,184,147,49,504,446,861,317,358,1606,203,250,397,166,178,190,191,315,560,109,292
DPROT_00425.1,322,196,270,391,285,296,537,581,241,182,122,385,258,342,270,178,266,250,200,307,398,254,290,423,107,197,186,255,213,311,431,232,379,245,282,963,281,330,469,489,332,159,213,193,300,258,158,97,183,320,308,436,480,221,468,288,231,190,272,146,299,145,263,165,345,236,227,664,287,356,209,186,71,384,384,756,269,271,289,147,149,133,232,176,266,211,239,491,192,374
DPROT_00426.1,682,379,563,1133,423,685,1051,1116,421,414,232,920,656,691,531,291,530,536,390,542,779,529,541,919,163,198,308,328,325,769,947,452,952,420,613,1555,1163,1294,1698,1639,1575,224,380,312,541,405,222,203,381,1336,1310,1700,2114,489,911,478,563,320,796,223,507,253,498,307,889,495,617,2011,709,482,350,381,71,744,626,1430,485,518,1196,267,279,246,330,252,385,412,570,1203,316,929
DPROT_00432.1,286,443,301,334,185,281,360,554,247,193,156,421,282,242,182,128,192,182,149,223,270,150,182,265,118,142,208,204,320,207,298,148,306,124,208,405,197,259,384,343,312,111,168,173,271,227,139,117,209,269,218,376,340,186,388,222,249,173,337,89,221,125,156,111,215,140,205,400,266,268,231,135,83,584,507,434,190,188,235,127,148,134,171,183,326,178,162,387,156,379
DPROT_00487.1,171,123,181,138,39,78,111,173,109,62,42,115,45,55,43,28,55,57,28,81,91,58,58,86,25,27,99,136,67,74,83,36,91,36,64,98,60,55,107,146,149,36,53,56,63,77,62,16,23,64,65,71,130,34,137,68,55,50,103,33,68,40,51,51,66,64,69,131,73,177,115,38,28,97,65,125,58,53,125,59,101,35,61,48,75,23,102,124,39,171
DPROT_00492.1,69,48,50,95,67,80,110,130,52,39,27,103,58,56,35,33,57,44,35,45,77,51,53,71,28,38,28,43,23,55,83,48,95,63,73,117,50,63,105,108,81,35,31,37,63,67,45,16,36,73,65,100,107,47,96,60,44,23,72,26,59,21,43,43,78,68,53,131,35,70,65,31,10,71,71,127,70,57,60,37,40,26,66,59,59,35,61,99,37,96
DPROT_00495.1,134,95,115,217,1269,186,243,415,86,79,45,198,165,276,122,140,193,90,138,98,134,78,83,148,84,316,116,250,118,151,139,83,145,78,137,303,242,251,260,218,224,151,150,149,221,203,134,59,110,260,214,273,191,68,319,293,88,66,191,55,124,63,134,65,159,106,124,319,116,716,700,99,52,174,141,282,105,126,152,205,250,110,165,133,141,98,104,211,89,160
DPROT_00497.1,125,69,92,139,94,109,146,200,97,70,39,161,80,88,78,55,61,70,56,101,127,72,79,123,41,70,46,60,45,79,149,64,129,56,124,155,89,97,131,161,143,35,64,39,96,95,83,30,60,108,91,154,137,70,138,83,64,64,106,50,87,36,52,61,151,73,87,159,82,97,93,60,21,174,134,209,89,96,90,45,58,43,92,71,82,51,92,213,46,147
DPROT_00498.1,322,203,272,440,285,410,619,723,229,196,122,493,248,284,245,182,234,255,175,347,531,329,335,548,113,172,1185,228,738,553,484,266,492,310,372,1694,280,356,482,443,311,127,172,204,277,299,130,110,194,361,288,487,456,2096,1170,380,1760,1275,255,117,226,123,236,160,370,244,190,599,1703,348,285,273,50,397,321,1900,317,386,228,144,133,116,247,159,290,207,229,551,143,341
DPROT_00504.1,168,94,150,215,169,139,218,290,129,104,68,196,110,132,99,60,121,85,92,118,164,97,95,153,59,104,63,89,68,153,138,63,167,82,136,244,404,387,342,442,239,65,91,80,136,116,97,67,101,426,376,376,467,82,149,139,111,75,139,54,107,53,150,65,257,142,165,302,160,157,97,109,30,253,197,235,114,135,185,69,101,74,118,146,165,136,148,264,84,204
DPROT_00516.1,225,101,197,793,95,249,529,545,90,133,58,606,346,467,329,121,188,376,218,106,113,126,126,213,34,54,114,93,162,321,320,113,224,127,121,447,324,240,395,800,702,70,205,228,183,117,57,39,63,356,228,420,305,478,373,155,311,122,235,56,132,89,594,81,586,134,125,834,167,112,238,108,49,107,107,311,230,206,735,86,96,235,80,49,88,62,117,577,78,265
DPROT_00521.1,2540,1396,2157,2547,2867,3214,4711,7829,1860,1547,927,4566,18190,6203,7931,4428,11972,3077,12418,2246,2716,1369,1567,3801,2932,2340,5021,8276,8086,7024,3011,1352,4441,1780,2599,6774,1374,2468,2682,2123,30600,34287,26725,20289,2619,5075,1264,332,1643,2878,1553,2204,3372,3874,22716,16873,3648,4227,13973,1752,2221,2144,1413,1119,4605,1506,3001,6343,5968,10093,13609,7044,2860,2041,1904,11954,3086,1464,17471,52646,80443,12598,4194,2094,2978,2010,2852,16679,1454,2025
DPROT_00522.1,2341,2021,2075,1143,489,398,495,688,2284,1780,1255,418,1203,1043,817,520,969,723,811,239,312,193,216,374,184,276,3897,8658,6007,3669,401,182,299,1631,1876,4245,1857,2099,3355,3162,7688,4908,7132,4655,363,349,205,1025,2238,2168,2429,3666,4488,2527,2547,821,2867,1382,1427,926,2145,1227,242,291,438,243,698,2017,4321,9144,5928,2506,2061,4981,4427,6420,1000,1431,6315,3791,5354,5520,310,269,314,3034,367,595,1389,2578
DPROT_00526.1,110,95,78,113,99,120,172,203,76,70,53,123,57,81,62,49,79,63,42,69,95,59,67,99,74,130,50,85,58,65,108,63,97,54,79,163,98,96,157,169,99,56,48,71,111,108,64,124,66,110,119,153,121,45,141,117,57,42,118,34,59,34,45,46,85,68,404,164,64,108,92,47,22,139,138,211,52,131,68,55,63,35,100,79,120,63,68,155,52,108
DPROT_00527.1,706,460,559,818,553,669,890,1699,371,506,228,801,412,750,466,233,516,342,814,625,626,375,457,687,193,296,257,290,234,544,647,370,813,429,409,654,572,458,697,997,591,239,304,333,680,782,838,1202,652,580,536,658,989,442,973,432,482,256,851,205,429,293,380,210,617,426,521,1139,455,489,388,320,117,700,648,834,315,321,542,243,278,217,919,818,2989,630,366,1331,320,788
DPROT_00531.1,4156,2103,3469,3634,748,6005,9344,14602,3324,3014,1457,8701,3386,2954,2585,1165,2280,2587,2104,2457,3985,2192,2514,3961,374,541,1236,370,1158,3792,3651,2021,4248,2425,3691,7003,4713,4575,6600,5117,2257,482,955,643,1949,1016,768,1219,1601,4783,5003,6698,4642,15980,13660,3416,16065,12159,4676,1741,3853,1129,3709,2339,3966,2759,3447,11527,3986,568,923,1976,181,4703,3918,9644,2773,2666,1629,554,736,468,898,739,1107,1354,3001,5127,2171,5769
DPROT_00540.1,11019,8463,9954,11872,3419,9078,9295,15517,7609,7895,5515,7189,8210,9598,5690,4419,5856,8158,5680,19842,28491,14504,13000,16701,8333,11654,5470,2816,4208,9128,21486,11528,14441,13553,8375,17477,10084,6180,15346,12093,20756,30075,38122,33379,17384,31793,33173,3672,6480,6520,8803,12148,8887,10663,19383,11098,14584,10171,3961,4537,6670,9971,6622,6862,19470,16920,1995,12343,6863,2474,6319,5214,1714,11333,10213,9168,7620,6836,24611,23857,28151,31765,35714,36396,29733,6367,14267,32553,7845,9214
DPROT_00541.1,161,122,156,203,175,177,198,243,117,104,63,172,157,193,135,86,140,107,113,140,163,92,112,153,164,177,99,128,85,139,172,100,144,102,229,510,121,132,194,216,231,68,117,116,166,147,108,93,179,132,139,163,209,78,229,161,94,63,145,71,144,65,101,86,151,120,153,273,108,206,100,104,41,226,191,458,109,163,205,101,117,90,146,143,131,164,152,284,121,163
DPROT_00578.1,361,180,300,299,326,244,307,322,171,144,114,246,188,237,172,112,197,149,403,161,222,124,168,194,161,163,164,246,161,230,218,115,216,134,286,387,216,196,284,336,294,94,171,133,257,238,129,82,174,226,212,257,262,141,331,254,153,99,190,98,192,89,179,219,231,200,546,448,185,379,258,276,73,303,315,416,189,207,225,93,126,109,169,174,197,169,227,432,129,296
DPROT_00590.1,436,258,370,514,253,441,723,881,295,272,136,568,341,371,295,174,285,292,215,366,633,368,402,527,143,333,185,142,194,377,515,339,603,293,355,677,443,485,675,729,632,165,239,247,436,270,189,153,336,467,491,611,669,271,478,359,313,179,562,151,400,145,303,214,545,271,427,906,367,225,224,205,55,557,476,792,276,318,419,188,190,170,260,264,417,312,346,633,226,614
DPROT_00592.1,101,63,84,134,80,99,139,202,85,51,34,105,106,100,84,36,58,67,57,72,110,66,75,95,51,63,51,49,49,85,134,67,131,68,111,216,94,104,171,123,125,34,65,59,89,93,80,25,46,114,95,121,142,79,149,80,67,45,104,34,80,40,46,71,127,107,91,213,78,81,78,61,19,164,142,218,91,89,73,45,66,34,93,77,91,60,77,189,63,156
DPROT_00593.1,119,81,103,181,88,125,196,245,102,74,35,182,85,111,85,54,78,78,47,115,156,79,85,158,57,78,49,81,54,109,129,84,142,110,221,417,90,120,200,188,157,44,79,67,127,108,77,55,73,122,109,137,177,100,164,94,90,81,130,44,89,42,94,80,142,100,99,245,83,112,85,75,30,268,234,544,132,169,121,55,71,45,106,103,122,64,103,243,66,155
DPROT_00594.1,232,140,204,315,409,226,280,343,168,168,103,217,160,240,111,119,168,127,83,232,270,140,171,275,246,532,132,227,127,165,275,137,261,218,290,597,258,180,301,295,171,102,130,126,329,403,272,98,197,208,177,320,266,121,363,333,125,82,414,69,131,107,155,158,347,264,172,423,126,383,315,113,66,382,392,662,268,234,124,161,176,78,343,257,226,156,225,397,99,261
DPROT_00598.1,812,442,723,1343,420,1009,1179,1723,560,417,263,1171,446,572,423,292,401,499,356,863,1169,662,657,1127,375,487,276,312,315,645,1050,583,1136,462,627,872,559,526,761,964,805,307,520,450,1077,821,608,327,618,650,907,677,887,610,1322,678,717,397,1165,344,826,336,553,284,493,312,537,1347,594,398,546,369,117,1131,915,1115,763,778,570,334,489,401,655,584,826,756,410,627,432,1224
DPROT_00600.1,94,87,78,129,211,110,133,180,71,58,31,112,74,78,62,55,73,68,67,87,117,67,50,104,151,218,76,103,71,72,113,46,115,76,135,252,89,110,142,112,79,57,52,65,146,156,99,35,86,100,84,114,125,63,167,151,60,36,216,33,77,48,61,45,96,52,70,203,63,205,148,56,29,194,213,233,80,98,71,55,64,30,136,109,107,75,62,170,41,110
DPROT_00601.1,1389,926,1203,1850,476,1393,2354,2777,1154,970,591,1997,908,998,813,421,720,841,667,1458,2245,1306,1464,2010,335,403,997,770,857,1952,2203,1185,2158,896,1067,2484,1354,1324,2252,1717,3230,1231,1268,1147,1204,1007,1047,300,525,1467,1208,1804,1731,3524,3859,1419,3597,2090,1638,678,1325,470,998,599,1719,988,780,2481,2017,1027,1118,1362,282,2192,1916,2630,893,1038,2332,1138,967,843,1064,835,1454,560,1033,2129,936,2121
DPROT_00603.1,13968,11011,7301,17600,2487,15062,21135,17949,6767,8429,4877,16210,5523,8983,6440,3384,5298,8037,5888,10950,15062,8211,8961,14966,3095,1917,12447,14754,10918,14731,14926,7115,14695,3822,6234,5888,9530,7257,17958,16185,10978,3338,5381,4078,12958,11945,10408,4502,9281,8075,10891,13764,14006,7904,16560,5802,8398,4541,12680,2286,5101,2121,6253,4889,10241,4781,1926,18047,14777,16069,21507,10953,12378,36264,33050,6181,6399,6867,10131,3692,6564,3596,14466,10851,14239,11359,6395,17304,3378,11252
DPROT_00607.1,255,118,227,311,245,232,335,410,156,140,77,283,232,261,222,107,190,188,146,148,211,124,162,237,285,386,100,139,108,199,248,114,214,141,215,400,244,206,354,357,295,105,156,108,249,175,123,92,175,224,225,299,386,151,303,190,204,100,386,68,145,86,229,140,287,220,246,525,195,242,235,96,46,338,313,452,150,199,245,82,121,142,157,124,198,203,183,362,110,308
DPROT_00611.1,3860,2303,3076,4120,1136,3444,4184,6162,2637,2417,1351,3722,3216,3422,2627,1422,2206,3032,2087,5502,7428,3884,3763,5576,1772,2169,1722,1141,1318,3013,5815,3068,5644,1986,2384,3867,4005,3291,6204,6752,6114,2117,3450,3067,7637,7342,6648,1343,2505,3718,4150,6225,6528,3965,6814,2710,4505,2687,4415,1357,2741,1646,2663,1233,4241,2215,1828,10008,2991,1745,1689,1555,455,4856,4397,3987,1917,2244,5427,1973,2679,2508,7136,6986,6454,2894,2308,5912,2227,4976
DPROT_00613.1,398,193,328,337,78,390,564,592,306,258,111,540,368,494,403,177,340,369,293,251,329,175,199,304,60,69,163,98,144,458,297,170,342,99,273,404,655,648,939,795,705,129,162,105,139,91,96,79,172,627,596,1007,877,349,353,112,458,243,634,194,361,146,404,185,548,268,319,892,426,119,218,197,48,273,239,405,197,237,423,85,115,116,94,82,114,175,326,553,230,611
DPROT_00615.1,905,527,769,1178,5063,941,1498,2678,580,509,347,1231,1045,1670,563,818,1031,659,648,746,1075,718,688,1095,383,1844,715,1067,614,776,1099,602,1060,505,879,1934,1472,1318,1454,1966,742,310,418,423,1077,1098,496,257,644,1446,1372,1656,2346,640,1790,1378,664,469,860,294,696,281,817,753,1423,818,636,2638,717,2583,3662,549,243,1071,769,1747,709,724,563,275,391,371,919,584,558,527,937,1724,413,1269
DPROT_00616.1,486,198,301,1055,425,2259,3103,1235,267,199,129,2785,5320,3500,4103,1043,1950,3606,2815,339,451,350,494,425,219,430,383,202,258,699,689,373,506,451,427,1588,515,537,809,1049,1391,187,223,282,842,472,250,110,251,657,503,738,967,494,1069,450,573,193,782,112,263,206,455,160,542,291,568,1173,788,360,254,312,54,565,484,1118,543,1113,1415,181,218,177,432,263,616,206,245,628,184,669
DPROT_00617.1,43,28,42,76,62,66,86,116,41,35,21,84,56,75,50,32,55,51,28,48,84,46,56,78,23,45,19,38,27,35,70,44,79,32,79,93,45,47,80,67,55,23,37,23,59,46,51,16,33,48,50,52,68,25,87,49,44,29,54,18,56,24,27,29,51,34,34,102,44,56,57,23,19,61,71,132,48,43,49,23,40,21,53,29,49,31,46,94,46,93
DPROT_00623.1,309,159,237,310,120,223,376,339,203,182,171,361,302,424,343,125,222,333,281,148,193,123,154,205,58,97,123,79,148,474,310,124,215,92,207,368,1986,2061,1664,855,804,78,208,140,157,134,80,89,157,2203,1834,2022,572,228,226,128,324,124,467,96,194,78,537,144,867,341,297,597,339,141,107,192,33,280,247,466,156,185,530,85,107,184,90,99,159,189,291,526,141,339
DPROT_00625.1,136,97,104,161,51,188,254,280,114,73,66,195,62,129,53,47,77,57,57,97,211,101,101,153,60,145,78,64,82,261,174,95,153,62,84,124,141,119,168,151,201,93,104,109,109,113,113,53,126,137,145,180,151,80,159,88,96,55,134,42,70,46,143,72,267,143,93,181,225,64,86,157,77,129,81,215,78,80,101,91,154,98,71,65,82,101,151,257,57,166
DPROT_00627.1,199,101,201,379,974,217,339,478,114,126,82,324,240,339,195,161,225,194,193,124,150,111,125,210,95,282,161,219,147,206,242,125,204,142,209,557,214,194,343,463,595,163,216,208,232,195,101,61,100,235,185,340,323,258,505,297,244,122,207,82,158,76,193,74,366,130,162,609,162,540,546,133,55,196,164,473,198,214,614,217,255,241,171,103,124,128,159,408,102,241
DPROT_00632.1,218,133,231,491,1081,287,412,561,164,117,93,421,364,498,259,187,298,228,232,146,211,151,150,265,141,347,204,290,178,259,288,124,269,127,170,472,284,231,453,617,432,139,195,189,320,262,113,88,188,360,235,379,368,744,559,353,327,160,284,92,189,93,570,117,427,170,194,810,161,644,729,182,71,253,184,409,207,205,400,185,281,268,174,126,168,180,186,562,115,318
DPROT_00640.1,421,238,347,371,343,255,373,498,322,310,198,336,311,387,233,190,327,247,200,224,258,163,181,237,179,236,246,270,237,278,239,133,247,208,375,584,315,359,445,419,404,276,359,301,219,275,169,115,175,375,287,399,463,169,494,279,213,158,221,175,367,168,239,380,600,427,402,554,235,467,256,375,150,303,251,635,273,292,336,244,210,268,226,241,233,181,442,1022,239,390
DPROT_00641.1,787,506,724,867,572,895,1115,1206,573,352,223,785,428,517,383,315,549,413,315,447,686,385,380,605,369,489,873,1640,499,560,658,334,599,331,585,863,404,405,604,731,676,188,290,273,493,432,274,150,331,420,445,442,775,346,1179,817,442,253,558,232,377,167,323,381,567,344,816,837,575,3266,519,684,195,810,733,1125,448,534,539,232,287,202,400,361,452,359,627,890,306,618
DPROT_00678.1,509,372,455,496,284,394,518,751,512,539,179,503,474,531,234,306,547,218,292,224,324,171,179,315,89,108,821,1268,916,439,310,137,388,329,302,1012,478,445,892,900,516,249,334,239,201,220,109,125,296,691,590,1343,1011,983,1905,1577,844,828,229,145,246,97,550,94,526,266,283,1133,993,2282,1201,582,815,345,315,947,196,233,388,326,753,255,141,143,213,360,235,1284,184,308
DPROT_00680.1,2479,1792,2164,2894,978,2866,3917,5368,1868,1642,1145,3476,1479,2186,1330,973,1524,1743,1171,1796,2955,1610,1704,2635,984,970,1364,1855,1170,1803,2768,1535,3008,1129,2005,3291,1609,1522,2026,2590,2445,553,1020,917,2003,1389,1027,1238,2404,1679,1853,1796,2577,1458,3181,1975,1667,1083,2708,889,2392,870,1595,945,1977,1239,1726,3469,1800,2382,1448,1353,645,6100,6019,3605,1730,1994,1985,738,1074,661,1348,1193,1628,2787,1915,3758,1197,3415
DPROT_00715.1,471,388,397,530,353,323,515,590,270,272,167,397,317,362,280,172,287,235,225,305,394,224,252,393,264,372,218,288,240,288,412,207,432,247,401,900,354,284,452,582,470,213,268,236,407,357,267,212,366,349,307,358,515,220,557,357,271,201,371,165,297,109,284,324,427,487,407,557,232,479,308,256,96,430,398,895,269,360,391,200,254,201,315,389,288,373,619,837,209,509
DPROT_00720.1,497,233,334,473,541,319,417,456,234,231,177,307,258,337,257,176,293,236,200,250,303,169,243,312,228,299,261,360,275,251,355,238,343,203,327,619,301,272,452,473,374,155,232,225,379,383,229,132,246,246,278,316,449,154,503,335,209,158,281,147,271,144,254,334,326,245,701,616,256,574,389,376,144,481,458,646,293,306,319,156,179,166,330,310,314,281,358,531,181,418
DPROT_00721.1,420,247,363,401,351,390,521,675,298,236,169,428,246,321,239,187,253,228,183,280,470,229,270,432,207,264,190,295,234,280,456,302,427,167,323,517,326,260,370,434,435,129,199,208,392,274,187,105,166,318,298,419,402,256,574,321,320,191,313,135,281,92,216,239,333,265,463,623,246,568,390,315,96,689,655,605,220,291,362,160,192,141,301,242,317,177,325,565,155,383
DPROT_00722.1,1480,489,928,1999,399,331,742,785,798,862,242,841,964,4401,3506,1812,2263,3669,2408,328,513,275,315,526,196,244,239,256,208,322,495,293,485,194,346,515,474,267,637,638,344,111,209,149,419,359,203,115,198,344,392,334,596,3309,2131,746,2470,1547,483,1289,2018,423,378,406,469,429,628,971,289,425,364,365,89,501,402,599,263,307,354,126,140,111,270,224,317,243,628,613,2731,1406
DPROT_00724.1,980,782,790,926,559,1077,1382,1593,648,486,324,1144,676,877,661,396,617,579,485,620,1098,587,646,1003,403,455,513,520,420,759,921,525,1095,337,1055,1012,1397,1485,3246,4222,921,257,402,378,603,522,358,305,483,1937,1944,3675,5148,700,1134,651,787,489,856,382,739,280,597,388,729,476,815,5128,744,831,595,607,189,1034,914,1263,515,583,771,272,339,322,543,401,601,473,565,931,480,1141
DPROT_00725.1,13441,7043,9939,12638,5158,11830,14613,19360,9632,8666,4393,12846,8886,10952,7189,5078,7964,7157,6056,9971,12082,7109,7586,11885,6418,7151,8380,10466,8920,8277,12293,6494,13514,9730,11863,29022,7772,7238,10250,14136,20446,7504,11041,10765,20342,18877,12455,3740,7370,8528,8207,9276,13793,7693,21982,10817,9165,6345,12897,3288,8568,3693,10601,4865,11052,7307,6928,16519,8120,14323,12680,6953,3420,18778,16181,28946,10539,11376,18125,7784,10974,8828,14825,13869,17518,7804,13286,20180,5454,17439
