ProbeName,DSP-1001660022652-Z-A04,DSP-1001660022652-Z-A05,DSP-1001660022652-Z-A06,DSP-1001660022652-Z-A07,DSP-1001660022652-Z-A08,DSP-1001660022652-Z-A09,DSP-1001660022652-Z-A10,DSP-1001660022652-Z-A11,DSP-1001660022652-Z-A12,DSP-1001660022652-Z-B01,DSP-1001660022652-Z-B02,DSP-1001660022652-Z-B03,DSP-1001660022652-Z-B04,DSP-1001660022652-Z-B05,DSP-1001660022652-Z-B06,DSP-1001660022652-Z-B07,DSP-1001660022652-Z-B08,DSP-1001660022652-Z-B09,DSP-1001660022652-Z-B10,DSP-1001660022652-Z-B12,DSP-1001660022652-Z-C01,DSP-1001660022652-Z-C02,DSP-1001660022652-Z-C03,DSP-1001660022652-Z-C04,DSP-1001660022652-Z-C05,DSP-1001660022652-Z-C06,DSP-1001660022652-Z-C07,DSP-1001660022652-Z-C08,DSP-1001660022652-Z-C09,DSP-1001660022652-Z-C10,DSP-1001660022652-Z-C11,DSP-1001660022652-Z-C12,DSP-1001660022652-Z-D01,DSP-1001660022652-Z-D02,DSP-1001660022652-Z-D03,DSP-1001660022652-Z-D04,DSP-1001660022652-Z-D05,DSP-1001660022652-Z-D06,DSP-1001660022652-Z-D07,DSP-1001660022652-Z-D08,DSP-1001660022652-Z-D09,DSP-1001660022652-Z-D10,DSP-1001660022652-Z-D11,DSP-1001660022652-Z-D12,DSP-1001660022652-Z-E01,DSP-1001660022652-Z-E02,DSP-1001660022652-Z-E03,DSP-1001660022652-Z-E04,DSP-1001660022652-Z-E05,DSP-1001660022652-Z-E06,DSP-1001660022652-Z-E07,DSP-1001660022652-Z-E08,DSP-1001660022652-Z-E09,DSP-1001660022652-Z-E10,DSP-1001660022652-Z-E11,DSP-1001660022652-Z-E12,DSP-1001660022652-Z-F01,DSP-1001660022652-Z-F02,DSP-1001660022652-Z-F03,DSP-1001660022652-Z-F04,DSP-1001660022652-Z-F05,DSP-1001660022652-Z-F06,DSP-1001660022652-Z-F07,DSP-1001660022652-Z-F08,DSP-1001660022652-Z-F09,DSP-1001660022652-Z-F10,DSP-1001660022652-Z-F11,DSP-1001660022652-Z-F12,DSP-1001660022652-Z-G01,DSP-1001660022652-Z-G02,DSP-1001660022652-Z-G03,DSP-1001660022652-Z-G04,DSP-1001660022652-Z-G05,DSP-1001660022652-Z-G06,DSP-1001660022652-Z-G07,DSP-1001660022652-Z-G08,DSP-1001660022652-Z-G09,DSP-1001660022652-Z-G10,DSP-1001660022652-Z-G11,DSP-1001660022652-Z-G12,DSP-1001660022652-Z-H01,DSP-1001660022652-Z-H02,DSP-1001660022652-Z-H03,DSP-1001660022652-Z-H04,DSP-1001660022652-Z-H05,DSP-1001660022652-Z-H06,DSP-1001660022652-Z-H07,DSP-1001660022652-Z-H08,DSP-1001660022652-Z-H09,DSP-1001660022652-Z-H10,DSP-1001660022652-Z-H11,DSP-1001660022652-Z-H12
DPROT_00295.1,1072,1421,1354,267,537,1504,3194,1515,1477,1569,1773,1348,767,1196,246,1832,815,831,577,368,2334,2502,1370,2619,2885,2008,2303,729,1269,1575,1951,2112,905,1854,1828,1428,1827,1979,1734,1379,1686,2529,1817,1839,2515,2214,2122,2476,1938,1516,1375,989,943,1337,1395,2251,1897,1960,2216,1943,3643,2426,1795,3176,2235,2265,2463,1758,1824,2094,1252,1424,1101,988,938,1124,2862,2198,2365,2343,1605,1738,1065,1379,1971,913,676,840,2273,3249,966,777
DPROT_00296.1,330,321,283,133,261,287,512,447,498,546,548,362,185,288,98,372,290,228,250,232,650,581,576,746,1090,638,530,314,387,457,480,445,526,706,617,500,574,533,412,360,320,537,476,446,627,456,511,600,602,498,362,390,365,442,476,558,388,467,531,458,772,681,626,482,497,493,435,491,443,613,252,407,237,298,258,256,763,452,667,423,448,527,296,543,513,337,271,219,551,545,373,292
DPROT_00298.1,222,221,115,106,158,152,309,243,253,251,248,239,111,180,46,288,204,121,116,111,494,465,344,401,713,351,279,136,201,249,299,256,132,362,345,217,362,333,258,194,176,392,255,230,385,244,281,339,439,282,219,215,220,247,311,388,222,251,386,260,535,501,420,298,292,310,264,312,243,368,139,189,137,113,117,128,543,265,362,207,200,256,145,268,265,181,118,141,339,340,222,199
DPROT_00316.1,746,796,449,428,552,723,1474,1507,1325,1532,1895,1113,638,1059,157,1554,886,1514,1939,500,1406,1255,1136,2720,3383,2185,1306,617,920,1021,1302,1234,1140,2592,2386,1839,1657,1236,1142,958,940,1452,1989,1884,2136,1744,1763,2340,1412,1293,808,2091,1495,839,1000,1397,1176,938,1401,1110,2183,1822,1431,1267,951,1009,906,899,1531,1639,743,860,981,1456,861,1186,2156,1509,1951,1180,1201,1405,755,1328,1731,1185,930,456,2373,2587,1873,1530
DPROT_00327.1,1275,1282,815,723,1064,1052,2263,1912,1745,1909,2219,1503,705,1102,235,1936,1329,1139,1050,802,2228,2402,2474,3607,4934,2761,1862,878,1348,1541,1716,1733,1479,2902,2526,2009,2273,2081,1643,1574,1501,2917,1591,1726,2858,2112,2112,2583,2724,2607,1559,2135,1443,1333,1627,2451,1535,1616,2064,1734,3902,2913,2603,1779,1856,1665,1456,1937,1956,2293,819,1319,1178,1061,1207,1084,3495,1968,2834,1446,1498,1974,1062,1624,1514,1203,898,810,2276,2164,1301,1028
DPROT_00328.1,345,419,299,429,511,348,880,712,669,709,836,804,399,607,107,939,823,598,799,441,562,591,494,1860,2269,2119,731,257,313,392,383,446,620,1345,1020,909,1146,649,756,472,491,774,801,961,1023,872,965,1091,631,744,461,970,644,417,521,671,490,470,589,580,1168,795,730,570,520,438,458,529,915,858,321,511,706,694,325,516,1103,611,756,434,611,743,372,525,775,515,464,218,811,809,819,621
DPROT_00338.1,976,943,462,375,783,582,1755,1047,935,1015,1384,862,462,621,219,949,1335,642,626,602,1868,2176,1708,1997,4080,1611,917,445,1394,856,1311,1096,625,1767,1292,862,1333,966,705,619,573,1332,1213,1308,1768,952,1035,1238,2022,1271,770,753,751,748,913,1420,1085,1175,1391,915,2329,2014,1717,797,1272,1027,824,1416,1161,1429,482,735,602,663,661,526,2191,891,1372,751,605,943,586,1002,1019,876,696,656,2159,1705,766,591
DPROT_00367.1,570,574,360,1562,2332,426,1124,932,774,998,1226,962,537,774,270,902,1189,563,745,2273,1208,1546,1395,2324,3088,2411,1170,606,886,649,887,844,1057,2126,2048,1222,1181,853,713,538,580,1016,1716,1491,1541,1032,956,1203,976,1105,577,1655,1227,761,785,1208,791,796,880,979,1548,1186,970,717,1010,1177,874,1467,1198,1137,466,1190,1117,1143,613,599,1551,835,1344,912,802,876,625,1126,921,749,518,350,1526,1224,1108,810
DPROT_00368.1,311,315,147,124,168,202,433,296,275,314,348,336,138,228,68,337,226,180,191,163,666,671,475,682,1040,542,317,186,300,354,396,370,221,582,501,358,560,430,582,290,266,551,365,369,513,392,391,514,596,395,344,263,256,355,391,471,290,289,507,308,733,712,560,288,416,458,308,388,327,450,152,220,165,174,161,214,688,325,465,249,259,389,191,376,309,210,146,154,391,362,297,228
DPROT_00369.1,1024,937,481,557,769,571,1693,1260,988,1274,1319,1532,297,598,199,1767,947,757,783,776,2364,2110,1311,4826,10485,6390,1004,468,884,902,1442,1311,750,2215,1714,1166,1764,1249,871,808,758,1606,2774,2243,1840,1279,1320,1705,2135,1548,988,2156,1409,954,1106,1613,1012,1043,1615,1153,2733,2521,2123,999,1216,1236,904,1461,1150,1636,491,1342,1214,964,621,634,2579,1156,1956,854,812,1236,553,1158,1117,668,497,431,2141,2539,3043,1834
DPROT_00389.1,472,470,298,241,370,417,774,711,605,813,887,534,257,455,90,567,571,324,391,337,712,804,563,1274,1916,1137,720,405,504,441,679,664,549,1171,1072,755,843,675,588,429,461,813,630,621,899,599,656,815,877,654,479,565,473,411,615,626,500,595,633,582,1086,890,815,564,642,568,590,697,732,878,270,391,360,410,356,313,1165,611,942,464,572,824,336,659,571,453,343,268,897,814,440,417
DPROT_00393.1,283,303,183,118,221,295,625,384,395,441,404,323,181,261,64,496,382,219,254,128,672,595,535,799,1019,586,611,238,344,358,556,596,284,700,614,456,499,501,329,294,286,636,394,412,580,404,383,484,600,426,315,394,402,339,378,482,472,454,563,566,875,622,565,546,585,550,541,567,340,482,263,275,202,177,267,215,856,805,720,399,367,354,215,400,373,236,183,208,544,479,422,315
DPROT_00395.1,90,118,71,76,90,100,198,168,160,172,182,121,48,90,29,155,130,83,102,114,193,202,190,312,407,253,159,71,111,116,153,127,120,348,284,201,219,187,140,140,143,257,145,150,294,190,232,247,219,152,113,135,155,93,103,163,135,147,140,182,253,169,136,162,146,139,143,128,141,171,93,99,99,87,114,139,353,206,255,138,149,195,104,112,128,85,64,51,239,162,102,87
DPROT_00402.1,430,556,390,150,247,694,847,666,639,702,617,614,285,482,78,716,335,405,394,237,1018,874,887,929,1346,791,1089,343,496,709,613,657,487,1133,1132,820,903,1146,864,727,730,1166,546,554,1003,984,990,1281,1102,658,516,696,724,608,658,877,742,760,863,980,1602,1099,945,1269,1022,793,857,780,640,847,594,331,312,270,454,621,1340,1141,1481,892,878,1044,552,626,553,366,297,427,606,642,424,394
DPROT_00404.1,985,951,801,565,898,764,1539,1272,977,1251,1619,1135,600,1297,185,1289,1039,839,1099,804,2799,2515,1411,2558,3555,2292,2261,588,854,915,1067,1069,1155,2268,1927,1503,1867,1582,1430,926,930,1601,1650,1647,1961,1356,1492,1858,1623,1762,1093,1670,1310,1062,1303,1609,1362,1409,1758,1598,2423,1810,1611,1777,1566,1529,1588,1498,1520,1657,874,1031,1052,1296,773,820,2305,1573,1836,1442,1188,1259,682,1449,1828,1171,866,540,1539,1660,1770,1413
DPROT_00417.1,391,361,156,303,428,236,594,671,540,623,1034,722,234,425,91,600,1002,464,571,394,803,873,512,920,1583,854,353,465,600,460,584,596,416,1211,1064,649,1018,502,587,338,380,533,701,671,1222,734,837,1007,888,666,358,628,534,628,876,875,410,410,652,449,1081,965,866,337,504,444,350,536,961,947,253,381,408,439,347,399,996,617,825,369,526,492,327,842,881,624,594,212,1346,1164,603,453
DPROT_00419.1,1301,1216,676,770,1284,1057,2224,1531,1310,1545,1694,1462,858,1126,289,1491,1003,885,1171,772,1947,2067,1721,3652,5188,3312,2197,703,1121,1140,1508,1558,1647,3612,2393,2066,2445,1996,1417,997,1176,2057,2230,2048,2477,1739,1555,2395,2303,1854,1202,1664,1288,929,1125,1686,1317,1277,1675,1255,4040,2828,2417,2053,1904,1948,1865,1774,2160,2296,873,1304,1383,1728,892,1069,3512,1709,2663,1295,1284,1550,861,1376,1804,1281,892,826,2268,2201,1516,1418
DPROT_00420.1,185,183,89,133,192,103,278,230,218,266,283,202,80,135,42,253,229,156,214,150,320,311,298,520,701,414,179,113,176,195,260,217,148,408,331,244,256,239,208,193,181,362,280,277,354,239,301,314,309,238,168,207,199,158,198,246,167,177,224,218,390,296,241,180,225,209,161,221,233,245,102,194,168,158,146,167,455,231,291,179,155,234,110,197,198,151,96,68,382,290,171,140
DPROT_00421.1,394,371,213,208,299,326,718,491,470,546,677,423,249,437,97,418,484,317,325,324,727,763,511,1022,1756,887,463,300,451,413,503,509,337,881,752,480,652,533,407,295,315,615,559,564,781,551,523,698,702,613,326,496,442,310,484,630,384,461,579,475,855,776,748,411,549,473,411,543,575,668,234,484,410,401,251,247,869,488,663,325,362,437,231,534,703,518,394,224,941,837,413,325
DPROT_00425.1,486,470,223,255,350,289,682,628,602,598,747,486,238,388,114,626,539,454,573,303,939,1028,905,1226,2369,950,908,241,474,508,654,572,387,1155,818,575,816,565,381,391,371,784,757,746,926,639,560,812,988,759,441,537,506,449,541,831,457,537,727,517,1292,1123,968,449,630,570,417,786,727,840,260,496,522,578,340,325,1207,506,783,409,396,504,268,631,597,393,332,270,1082,876,423,343
DPROT_00426.1,1252,1147,801,846,1184,1133,2420,1722,1474,1627,1830,1702,769,1163,184,1761,1325,1066,1518,1109,2048,2099,1779,4010,6559,3015,1670,731,1452,1317,1434,1596,4677,16094,18598,4096,2206,1793,1280,847,989,1784,2026,2109,2327,1736,1550,2382,2026,1820,1211,1718,1256,969,1326,2342,1902,1693,2420,1607,4620,3266,2397,2553,1964,1625,1738,1713,2251,2368,1248,1163,1273,1373,822,967,3166,2014,3537,2898,1421,1474,896,2223,1836,1217,975,1050,3020,2841,1498,1233
DPROT_00432.1,632,572,341,278,374,525,924,632,568,656,707,645,305,447,140,746,587,356,351,336,1227,1152,1028,1427,2161,1110,988,359,623,676,855,728,411,1117,961,687,953,826,597,553,525,1192,694,695,1050,683,709,918,1257,856,634,540,552,608,735,926,657,609,961,655,1618,1320,1141,690,972,791,723,947,562,903,324,473,367,371,419,418,1466,663,986,551,570,636,373,720,669,394,299,349,839,723,460,429
DPROT_00487.1,180,252,48,97,148,218,615,422,418,399,462,1039,213,383,92,301,332,236,120,89,264,315,223,583,714,550,271,80,170,135,355,333,1066,1935,1396,1350,802,609,623,662,689,536,250,280,314,176,222,257,196,1057,680,167,225,208,419,448,190,216,567,231,394,354,308,115,188,184,156,201,191,294,73,165,129,141,364,438,658,363,574,150,210,398,272,338,235,289,217,180,294,201,146,160
DPROT_00492.1,105,117,61,74,100,89,218,192,148,197,177,132,66,117,17,158,141,121,106,110,206,239,194,319,483,253,179,75,119,145,182,159,95,296,289,193,197,191,136,158,137,247,164,178,293,203,243,295,239,204,145,176,149,112,153,192,146,173,172,152,318,260,182,151,169,138,130,142,182,231,80,146,112,99,103,129,350,184,278,127,145,203,94,157,159,98,75,58,241,205,107,85
DPROT_00495.1,233,181,117,134,185,135,379,276,267,301,319,251,144,168,63,255,295,153,207,213,553,487,313,559,1091,475,269,140,228,214,284,259,191,509,419,267,436,292,241,177,183,395,312,262,437,287,283,373,489,398,267,263,275,197,287,356,215,212,329,254,646,453,453,264,302,293,218,357,309,330,517,228,205,220,147,151,611,241,441,200,173,263,176,289,243,189,170,106,429,410,200,163
DPROT_00497.1,174,157,105,132,164,120,344,256,226,256,279,182,78,165,35,264,216,135,140,157,328,322,282,541,709,397,275,125,181,212,264,251,162,470,384,257,340,274,232,190,204,350,280,287,395,297,304,358,306,270,168,257,231,150,224,256,177,218,266,256,443,361,262,252,250,209,216,261,218,299,114,165,161,181,173,188,479,241,389,181,200,297,116,225,226,137,102,82,363,327,184,135
DPROT_00498.1,564,546,331,260,429,370,879,723,650,713,791,552,260,417,105,713,550,382,420,368,1073,1094,1210,1607,2523,1181,742,361,577,572,776,736,408,1255,1028,640,1000,794,531,515,517,1243,614,666,1056,688,719,878,1208,846,528,537,562,480,623,933,581,685,782,732,1608,1168,949,658,750,636,583,864,685,1033,304,694,517,473,412,435,1523,674,975,525,512,766,381,658,625,421,294,317,1263,1081,474,396
DPROT_00504.1,314,343,186,133,220,254,506,490,372,449,522,438,187,305,259,434,258,200,222,178,798,785,524,835,1331,639,346,252,353,467,543,515,224,709,566,395,652,525,387,339,304,681,567,615,647,505,511,564,771,470,383,481,365,460,529,665,389,372,698,375,913,963,824,434,619,484,343,479,442,644,224,281,245,260,237,257,824,447,661,352,346,415,234,490,527,323,225,212,612,656,368,306
DPROT_00516.1,329,323,132,819,415,303,1596,425,370,451,382,1624,231,218,120,730,540,201,198,615,821,657,418,5317,5529,7779,871,198,203,248,337,393,589,1600,540,1002,1592,749,394,399,337,950,554,1221,656,425,399,662,859,1152,723,930,534,184,263,362,432,400,397,484,1745,797,882,355,533,361,406,313,527,649,195,630,1515,1333,218,207,1310,426,1228,261,310,684,186,522,301,187,126,240,898,855,1041,787
DPROT_00521.1,1757,2762,3990,1505,3748,3576,4150,7161,6705,12441,6808,2184,1802,2668,975,4445,26820,2609,2179,2088,3926,10230,8086,10937,8547,5241,8655,3023,6164,3857,3194,4098,12327,10708,10177,7238,3072,5850,3383,2736,2982,4850,9237,6101,10398,7184,4663,5882,2914,4675,3724,12264,6083,3843,3609,12210,6131,6529,5524,9057,11253,5908,4686,9316,10206,11742,5094,19005,10667,8147,6563,2207,1951,3421,4341,4174,8078,6687,8753,13999,6249,5911,5962,3948,3404,4923,5834,2415,3760,3947,4859,3352
DPROT_00522.1,442,524,199,332,430,252,848,848,779,884,1154,880,361,552,148,608,1007,516,575,911,937,990,590,1059,1900,1067,456,436,603,504,652,620,561,1483,1295,740,1475,549,643,324,484,689,870,891,1535,967,931,1168,981,906,374,611,601,745,1341,1315,597,571,1316,629,1458,1192,1081,428,595,542,384,704,1818,1642,321,476,588,616,451,489,1455,945,1456,425,496,575,462,859,871,669,618,300,1487,1209,748,532
DPROT_00526.1,239,223,129,92,126,178,418,307,248,265,293,274,117,190,83,289,183,143,134,131,562,587,365,499,925,414,248,188,276,262,382,323,168,431,403,223,417,363,266,239,197,447,220,281,414,327,289,367,508,381,264,185,209,290,349,410,273,289,439,290,632,610,470,292,425,346,264,345,247,384,134,176,147,154,151,124,626,276,407,230,192,307,129,300,277,182,153,143,350,345,165,154
DPROT_00527.1,2043,1539,887,814,2628,1266,3942,1733,2061,2322,1483,1379,711,1183,429,3224,3991,777,865,1618,4869,3970,1660,8807,10551,8542,2257,737,1058,1101,1972,1607,1433,2548,2411,1746,1787,1551,1032,1410,1021,2537,2041,2591,1764,1172,1146,1623,1873,2198,1369,1398,2162,1658,1408,1553,1296,1511,1741,1463,2607,2184,1798,1232,1592,2225,3501,1958,1336,1760,643,1408,1010,965,844,824,2861,1164,1891,1094,1248,1538,789,1942,2834,729,526,522,1973,2327,2249,1214
DPROT_00531.1,3235,5121,6083,3537,4083,5445,10715,17656,16553,19728,17405,6757,4888,9191,772,8894,4237,9515,10138,3796,8082,7093,9743,20507,26425,18206,14485,4093,5588,9827,8142,8924,7203,17437,19996,14497,13930,11911,16241,10404,11116,14632,12769,12481,18124,18510,25264,24167,10687,15881,9133,18003,11338,11258,13429,19451,8068,8068,11038,9913,16748,10571,9286,10831,9071,7475,9418,7723,11173,12063,5090,9866,8735,7177,5028,7809,16352,18387,16364,12143,13486,15957,7777,6737,10100,6426,4756,2591,11446,17380,18429,13915
DPROT_00540.1,6072,6989,6374,12985,24409,3448,10992,12576,12698,14198,15561,12916,4275,14268,14566,29641,20797,19832,22232,8843,7848,8408,6692,28784,29684,21061,4856,1096,1930,2377,9407,11465,10787,14170,14981,6816,12851,7320,14644,11323,10780,10375,13167,34595,13130,16770,31565,19227,14724,8997,6832,34345,19417,7450,9675,10313,3286,16548,4948,15434,7777,6690,5622,7025,4937,6377,6392,7095,10874,12913,4018,26828,18038,8632,4044,12028,14775,16412,9578,7766,11458,19101,7992,29206,24608,12453,7355,1474,19394,31658,32344,23053
DPROT_00541.1,285,221,151,149,196,199,421,298,263,341,420,277,151,280,55,274,404,209,269,218,454,512,293,544,1038,472,273,221,304,270,365,321,221,728,479,279,411,287,249,200,201,353,321,331,573,320,322,468,462,359,228,276,240,256,340,427,285,330,397,285,664,562,524,266,396,296,264,340,460,495,136,205,213,220,173,171,598,219,407,221,249,257,152,399,352,282,239,168,610,521,225,183
DPROT_00578.1,255,286,103,186,283,198,444,489,369,517,787,563,185,403,68,472,667,310,371,328,581,632,387,679,1231,673,287,339,459,365,433,415,281,923,779,537,759,393,441,229,242,438,479,463,998,575,606,760,659,460,260,434,373,439,681,755,310,325,481,347,764,713,580,294,402,569,228,441,719,721,192,264,255,319,269,316,848,458,663,282,406,395,230,646,682,469,381,169,1065,894,457,322
DPROT_00590.1,981,1203,557,382,573,751,1973,1952,1769,2046,1979,1349,513,872,212,1321,865,802,807,470,1833,1631,1373,2851,3740,2475,1309,676,990,1096,1280,1332,1088,2403,2246,1923,2046,1619,1392,1393,1372,2347,2353,1898,2133,1724,1752,2297,2154,1580,1123,1512,1421,1085,1340,1683,1052,1081,1704,1305,2717,2252,1856,1214,1284,1366,1152,1141,1648,1994,651,1290,1090,987,1152,1059,3287,1743,2332,1080,1183,1775,825,1580,1693,999,709,500,1945,1993,1162,876
DPROT_00592.1,167,213,134,102,133,112,299,254,199,249,296,221,84,191,47,245,232,191,172,204,340,332,301,476,581,400,231,108,176,173,236,223,194,438,399,260,340,253,215,197,194,366,234,255,361,271,379,336,345,291,184,280,241,171,238,258,189,229,258,226,368,285,242,227,242,220,165,235,239,313,122,203,165,184,186,167,488,308,362,204,194,287,134,221,245,193,123,95,342,302,227,183
DPROT_00593.1,195,206,141,155,172,155,418,296,256,307,317,248,113,174,43,327,244,214,207,182,328,362,334,590,800,465,292,104,188,204,297,276,217,510,445,338,401,286,255,269,265,467,313,289,491,343,391,422,383,331,429,284,237,184,232,294,246,245,304,277,498,358,290,289,308,255,279,273,278,324,142,242,209,197,191,213,599,318,436,214,253,359,163,214,287,174,139,133,434,380,203,188
DPROT_00594.1,327,326,189,230,318,219,531,400,313,401,431,378,154,244,121,447,395,254,331,383,826,727,455,684,1600,687,279,201,314,266,455,402,280,627,481,339,545,412,277,250,273,516,436,400,646,410,415,540,714,451,298,346,346,313,412,509,267,339,440,404,814,653,584,286,460,411,259,572,411,520,157,301,265,275,208,180,873,332,549,262,256,354,191,376,371,258,196,148,817,710,251,227
DPROT_00598.1,1320,1062,845,776,1024,1229,1842,1517,1334,1762,1973,1419,668,1061,367,1425,1265,769,964,1303,1650,1843,3462,3182,3328,2726,2593,908,1273,1335,1314,1207,1646,2568,2302,2052,1975,1867,1675,1222,1204,2017,1640,1504,2349,1764,1791,2217,2016,1982,1411,1433,1299,1019,1107,1433,1323,1226,1391,1393,2632,1983,1666,1586,2136,1822,1762,2040,1412,1609,956,1171,1094,1169,1014,930,2409,1413,1996,1229,1333,1610,1009,1510,1218,1025,715,661,1238,1234,1093,866
DPROT_00600.1,143,148,87,89,133,114,289,201,172,198,241,189,81,128,32,199,174,121,123,146,373,392,256,398,858,397,189,107,173,152,231,194,134,336,285,171,295,229,155,128,149,280,230,195,307,210,212,282,340,243,151,175,170,156,230,249,186,181,243,223,411,361,329,168,355,231,177,264,236,268,92,137,128,123,108,119,429,204,354,148,163,227,87,202,188,129,103,89,335,311,137,95
DPROT_00601.1,1575,1582,1150,1679,1871,2064,2868,2445,2492,2674,2264,1754,968,1607,302,3250,1918,1793,1994,1898,3892,3675,2871,6193,6543,4205,4550,1176,1616,1883,2217,2363,2586,4997,4231,2961,2888,2566,2273,2081,2552,3329,3514,3486,3648,3527,3330,4249,3643,2487,1608,3681,3039,1195,1574,2327,2460,2276,2211,3381,4238,2859,2361,3967,3692,2615,3090,3114,2170,2368,2148,2623,2409,2263,1785,2375,5174,2833,3955,2847,2728,3203,1801,1951,2752,1782,1275,998,2556,3027,3100,2604
DPROT_00603.1,10994,11993,2971,11075,16057,7010,24293,10572,10524,10910,11768,9900,8288,13141,3109,65755,42587,18787,27975,29819,30474,30282,9977,47828,50569,54541,14587,2929,4153,3727,21543,17432,7104,13511,14577,10122,7964,6174,4455,10017,8122,12347,24488,25692,13861,12116,9588,13332,10204,12505,7982,20105,12989,5771,5555,8499,7469,7945,11857,6784,16710,15179,9669,6783,10780,19964,14848,15784,13496,11413,4928,12599,11258,11075,6161,6399,18586,9640,12404,6169,7530,9769,6550,12844,45440,20357,9743,4102,22091,21544,17231,14486
DPROT_00607.1,352,320,144,211,399,223,1048,550,411,530,665,609,193,302,96,881,340,384,567,280,642,691,509,1060,1586,1566,448,176,269,286,445,410,398,915,685,507,870,657,577,290,273,546,695,573,1542,687,560,1159,771,867,457,571,436,250,351,442,314,359,443,380,828,695,907,414,469,574,315,395,672,655,194,392,470,459,253,281,852,401,704,266,392,454,196,508,547,298,232,134,1117,1255,930,630
DPROT_00611.1,4096,4109,2985,4274,6318,3994,7410,6493,6664,6868,8028,3985,2435,4536,1693,7824,8488,9188,10930,13234,4996,5206,3336,19029,18171,13854,7525,2290,3901,3324,4031,3848,6643,10234,8877,6299,5399,3873,4114,4728,5001,5773,9676,10762,9786,8731,8331,10017,5311,6453,3566,44449,32061,2194,2634,3708,3784,4481,3952,4011,6864,5238,4150,4693,5653,4836,5395,6973,5348,4691,2669,27248,29441,39407,3151,4443,7627,5965,7668,4309,5358,4888,3247,5013,9055,6665,4621,1897,6989,7012,10430,7445
DPROT_00613.1,267,255,169,311,332,252,519,526,483,592,684,484,260,414,58,702,306,559,800,248,403,410,336,850,1142,763,657,169,272,251,363,348,380,1238,790,708,728,478,505,351,297,447,698,779,728,593,634,797,525,470,307,696,456,167,295,327,259,225,303,292,640,578,485,486,352,364,351,1137,925,735,275,376,463,512,318,428,824,509,695,365,532,508,248,482,624,414,302,135,699,818,900,744
DPROT_00615.1,1239,1217,769,914,1145,1000,2086,1803,1537,1830,2116,1415,656,1122,270,1624,1841,1058,1484,1117,2298,2436,2191,3480,5075,2937,1929,761,1351,1364,1868,1619,1713,4533,3961,2232,2227,1880,1384,1174,1164,2134,2352,2175,2791,1966,1748,2914,2360,2148,1251,2014,1597,1143,1469,2099,1472,1646,1795,1828,3315,2462,2038,1612,1816,1876,1549,2101,1722,1845,940,1409,1448,1633,1148,1091,3045,1688,2648,1626,1346,1582,896,1840,1549,1187,966,759,3149,2836,1628,1307
DPROT_00616.1,1659,2935,322,2345,3852,3017,42131,7995,7176,8726,3211,17604,1481,865,1245,9985,1056,1144,835,3886,23591,7646,3716,24167,77913,98409,3823,360,549,580,3559,5667,3822,6826,3023,3328,17518,14030,5071,10092,5271,15197,3098,6054,2490,3572,4049,7764,23894,7043,9050,1111,1992,688,1153,908,3092,1965,3124,3080,13104,3970,8193,1353,7840,4740,4398,1320,3379,7224,563,2762,4076,3579,4474,2385,14887,10782,49632,1226,4484,23362,1922,1436,2306,1669,464,1997,9267,15118,2185,2004
DPROT_00617.1,86,110,51,78,82,73,199,157,128,172,190,94,41,77,18,189,167,125,101,126,169,199,150,247,398,247,119,61,73,101,123,122,71,267,220,145,183,128,159,124,95,154,120,139,227,178,177,194,177,138,108,155,136,71,124,153,96,104,142,124,233,164,151,113,123,101,76,124,160,188,52,160,110,109,88,99,258,148,173,80,101,136,71,125,123,79,55,35,215,181,87,70
DPROT_00623.1,417,458,218,247,277,361,867,644,533,630,730,715,341,463,111,733,346,321,423,227,947,912,604,1666,2727,1363,800,342,446,499,767,645,412,1374,984,873,1296,837,636,447,437,888,799,921,924,703,665,998,933,796,579,844,484,445,614,767,486,456,792,486,1535,1412,1146,897,712,616,441,548,893,1042,327,383,413,549,326,456,1487,695,1179,551,528,700,292,619,710,501,353,271,1077,1231,846,757
DPROT_00625.1,121,157,94,130,141,171,374,393,455,421,402,213,248,299,100,202,152,136,166,193,281,265,221,726,983,441,244,161,203,248,279,304,232,456,1347,242,308,223,173,195,253,260,2002,2285,426,376,330,512,302,323,225,358,323,285,323,372,263,225,309,246,462,344,345,236,167,235,209,179,417,454,184,189,189,175,223,235,580,293,445,197,327,323,162,290,378,226,143,140,355,406,748,527
DPROT_00627.1,281,272,166,324,254,200,536,411,257,391,426,512,147,230,55,463,427,218,231,349,584,653,457,1369,1658,1571,454,182,303,287,352,344,310,825,648,578,700,475,326,270,247,581,392,419,648,402,424,554,551,532,310,393,408,241,346,451,356,350,438,408,1006,650,611,389,409,386,360,413,454,495,224,359,369,415,183,212,933,348,609,326,292,424,190,363,362,251,180,145,536,560,305,285
